Code,Ward_name,Borough,Year,Median,Sales,Mean,,,1901
E05000435,Tulse Hill,Lambeth,35034.00,64500,125,69392,,,
E05000436,Vassall,Lambeth,35034.00,66000,101,74575,,,
E05000437,Bellingham,Lewisham,35034.00,51500,102,51801,,,
E05000438,Blackheath,Lewisham,35034.00,82500,219,113089,,,
E05000439,Brockley,Lewisham,35034.00,55000,163,59028,,,
E05000440,Catford South,Lewisham,35034.00,65000,215,65774,,,
E05000441,Crofton Park,Lewisham,35034.00,59000,225,57564,,,
E05000442,Downham,Lewisham,35034.00,57000,156,60413,,,
E05000443,Evelyn,Lewisham,35034.00,43995,144,49084,,,
E05000444,Forest Hill,Lewisham,35034.00,60000,166,66658,,,
E05000445,Grove Park,Lewisham,35034.00,58250,206,60878,,,
E05000446,Ladywell,Lewisham,35034.00,58500,234,57147,,,
E05000447,Lee Green,Lewisham,35034.00,64000,209,68668,,,
E05000448,Lewisham Central,Lewisham,35034.00,47000,191,47723,,,
E05000449,New Cross,Lewisham,35034.00,39495,191,41832,,,
E05000450,Perry Vale,Lewisham,35034.00,57000,209,63203,,,
E05000451,Rushey Green,Lewisham,35034.00,55000,225,59377,,,
E05000452,Sydenham,Lewisham,35034.00,57000,192,60236,,,
E05000453,Telegraph Hill,Lewisham,35034.00,48000,187,52634,,,
E05000454,Whitefoot,Lewisham,35034.00,58000,149,57690,,,
E05000455,Abbey,Merton,35034.00,80000,219,85972,,,
E05000456,Cannon Hill,Merton,35034.00,88000,118,84794,,,
E05000457,Colliers Wood,Merton,35034.00,53500,181,57456,,,
E05000458,Cricket Green,Merton,35034.00,55250,118,54401,,,
E05000459,Dundonald,Merton,35034.00,84000,224,98519,,,
E05000460,Figge's Marsh,Merton,35034.00,62000,165,60462,,,
E05000461,Graveney,Merton,35034.00,65000,129,61117,,,
E05000462,Hillside,Merton,35034.00,95000,253,130948,,,
E05000463,Lavender Fields,Merton,35034.00,48125,180,57151,,,
E05000464,Longthornton,Merton,35034.00,66000,131,63108,,,
E05000465,Lower Morden,Merton,35034.00,80000,121,78277,,,
E05000466,Merton Park,Merton,35034.00,103430,182,108185,,,
E05000467,Pollards Hill,Merton,35034.00,60000,99,60506,,,
E05000468,Ravensbury,Merton,35034.00,66500,143,68290,,,
E05000469,Raynes Park,Merton,35034.00,86950,203,114194,,,
E05000470,St Helier,Merton,35034.00,61500,99,67721,,,
E05000471,Trinity,Merton,35034.00,81000,205,92599,,,
E05000472,Village,Merton,35034.00,225000,149,298257,,,
E05000473,West Barnes,Merton,35034.00,83000,125,86343,,,
E05000474,Wimbledon Park,Merton,35034.00,118000,185,134114,,,
E05000475,Beckton,Newham,35034.00,51366,222,53237,,,
E05000476,Boleyn,Newham,35034.00,47500,166,47584,,,
E05000477,Canning Town North,Newham,35034.00,40000,82,40789,,,
E05000478,Canning Town South,Newham,35034.00,37748,76,37987,,,
E05000479,Custom House,Newham,35034.00,48000,107,48892,,,
E05000480,East Ham Central,Newham,35034.00,52000,171,53754,,,
E05000481,East Ham North,Newham,35034.00,54000,119,51369,,,
E05000482,East Ham South,Newham,35034.00,47000,169,46085,,,
E05000483,Forest Gate North,Newham,35034.00,45000,190,45156,,,
E05000484,Forest Gate South,Newham,35034.00,48000,188,53084,,,
E05000485,Green Street East,Newham,35034.00,47250,174,47764,,,
E05000486,Green Street West,Newham,35034.00,50000,141,50717,,,
E05000487,Little Ilford,Newham,35034.00,44500,189,45623,,,
E05000488,Manor Park,Newham,35034.00,50000,131,50730,,,
E05000489,Plaistow North,Newham,35034.00,45000,117,43817,,,
E05000490,Plaistow South,Newham,35034.00,45000,220,44382,,,
E05000491,Royal Docks,Newham,35034.00,44000,25,44560,,,
E05000492,Stratford and New Town,Newham,35034.00,42000,112,42079,,,
E05000493,Wall End,Newham,35034.00,50750,164,46915,,,
E05000494,West Ham,Newham,35034.00,43250,211,44419,,,
E05000495,Aldborough,Redbridge,35034.00,68000,142,67356,,,
E05000496,Barkingside,Redbridge,35034.00,82500,165,82588,,,
E05000497,Bridge,Redbridge,35034.00,74000,184,74340,,,
E05000498,Chadwell,Redbridge,35034.00,65250,270,63435,,,
E05000499,Church End,Redbridge,35034.00,81000,183,88256,,,
E05000500,Clayhall,Redbridge,35034.00,88300,148,89640,,,
E05000501,Clementswood,Redbridge,35034.00,56000,208,57452,,,
E05000502,Cranbrook,Redbridge,35034.00,81000,142,82779,,,
E05000503,Fairlop,Redbridge,35034.00,65500,177,68043,,,
E05000504,Fullwell,Redbridge,35034.00,76750,144,78473,,,
E05000505,Goodmayes,Redbridge,35034.00,57995,214,60486,,,
E05000506,Hainault,Redbridge,35034.00,60000,128,61462,,,
E05000507,Loxford,Redbridge,35034.00,51487,307,53498,,,
E05000508,Mayfield,Redbridge,35034.00,71000,183,77126,,,
E05000509,Monkhams,Redbridge,35034.00,142500,203,148456,,,
E05000510,Newbury,Redbridge,35034.00,67000,187,64560,,,
E05000511,Roding,Redbridge,35034.00,75995,205,74512,,,
E05000512,Seven Kings,Redbridge,35034.00,62500,214,62456,,,
E05000513,Snaresbrook,Redbridge,35034.00,78000,243,84080,,,
E05000514,Valentines,Redbridge,35034.00,52000,193,58227,,,
E05000515,Wanstead,Redbridge,35034.00,98500,161,97856,,,
E05000516,Barnes,Richmond upon Thames,35034.00,215000,171,229312,,,
E05000517,East Sheen,Richmond upon Thames,35034.00,162500,195,197970,,,
E05000518,Fulwell and Hampton Hill,Richmond upon Thames,35034.00,105500,219,112074,,,
E05000519,"Ham, Petersham and Richmond Rive",Richmond upon Thames,35034.00,108000,150,148733,,,
E05000520,Hampton,Richmond upon Thames,35034.00,103000,190,117770,,,
E05000521,Hampton North,Richmond upon Thames,35034.00,76000,128,88750,,,
E05000522,Hampton Wick,Richmond upon Thames,35034.00,108500,202,123390,,,
E05000523,Heathfield,Richmond upon Thames,35034.00,82500,88,86663,,,
E05000524,Kew,Richmond upon Thames,35034.00,110000,196,150837,,,
E05000525,Mortlake and Barnes Common,Richmond upon Thames,35034.00,125000,215,165940,,,
E05000526,North Richmond,Richmond upon Thames,35034.00,125000,177,138886,,,
E05000527,St Margarets and North Twickenha,Richmond upon Thames,35034.00,105000,223,122007,,,
E05000528,South Richmond,Richmond upon Thames,35034.00,132000,298,182973,,,
E05000529,South Twickenham,Richmond upon Thames,35034.00,105750,186,126468,,,
E05000530,Teddington,Richmond upon Thames,35034.00,112125,198,124441,,,
E05000531,Twickenham Riverside,Richmond upon Thames,35034.00,101500,277,135429,,,
E05000532,West Twickenham,Richmond upon Thames,35034.00,90000,200,95707,,,
E05000533,Whitton,Richmond upon Thames,35034.00,80000,142,84524,,,
E05000534,Brunswick Park,Southwark,35034.00,62250,104,75034,,,
E05000535,Camberwell Green,Southwark,35034.00,59475,44,74196,,,
E05000536,Cathedrals,Southwark,35034.00,94500,103,102714,,,
E05000537,Chaucer,Southwark,35034.00,57000,35,74973,,,
E05000538,College,Southwark,35034.00,61125,138,97513,,,
E05000539,East Dulwich,Southwark,35034.00,62000,227,64191,,,
E05000540,East Walworth,Southwark,35034.00,62500,58,58865,,,
E05000541,Faraday,Southwark,35034.00,50000,18,63359,,,
E05000542,Grange,Southwark,35034.00,82950,161,82658,,,
E05000543,Livesey,Southwark,35034.00,39000,47,45088,,,
E05000544,Newington,Southwark,35034.00,55000,73,69619,,,
E05000545,Nunhead,Southwark,35034.00,51500,112,51981,,,
E05000546,Peckham,Southwark,35034.00,41000,15,44126,,,
E05000547,Peckham Rye,Southwark,35034.00,54500,161,60995,,,
E05000548,Riverside,Southwark,35034.00,118200,210,120288,,,
E05000549,Rotherhithe,Southwark,35034.00,77340,154,77722,,,
E05000550,South Bermondsey,Southwark,35034.00,57500,167,56835,,,
E05000551,South Camberwell,Southwark,35034.00,56000,107,74750,,,
E05000552,Surrey Docks,Southwark,35034.00,98374,398,101134,,,
E05000553,The Lane,Southwark,35034.00,59000,137,61642,,,
E05000554,Village,Southwark,35034.00,145000,181,150882,,,
E05000555,Beddington North,Sutton,35034.00,71650,165,72136,,,
E05000556,Beddington South,Sutton,35034.00,114500,92,110402,,,
E05000557,Belmont,Sutton,35034.00,83995,346,99507,,,
E05000558,Carshalton Central,Sutton,35034.00,75975,196,78657,,,
E05000559,Carshalton South and Clockhouse,Sutton,35034.00,92500,131,100140,,,
E05000560,Cheam,Sutton,35034.00,94500,160,133887,,,
E05000561,Nonsuch,Sutton,35034.00,86000,176,86003,,,
E05000562,St Helier,Sutton,35034.00,57000,99,58633,,,
E05000563,Stonecot,Sutton,35034.00,78500,178,74976,,,
E05000564,Sutton Central,Sutton,35034.00,57000,221,58898,,,
E05000565,Sutton North,Sutton,35034.00,67875,170,68057,,,
E05000566,Sutton South,Sutton,35034.00,56375,272,63584,,,
E05000567,Sutton West,Sutton,35034.00,60000,232,70168,,,
E05000568,The Wrythe,Sutton,35034.00,64475,178,63372,,,
E05000569,Wallington North,Sutton,35034.00,66250,236,66615,,,
E05000570,Wallington South,Sutton,35034.00,52750,160,69772,,,
E05000571,Wandle Valley,Sutton,35034.00,51800,173,50693,,,
E05000572,Worcester Park,Sutton,35034.00,70000,204,73340,,,
E05009317,Bethnal Green,Tower Hamlets,35034.00,57995,139,61507,,,
E05009318,Blackwall and Cubitt Town,Tower Hamlets,35034.00,75000,105,72204,,,
E05009319,Bow East,Tower Hamlets,35034.00,77495,302,74225,,,
E05009320,Bow West,Tower Hamlets,35034.00,74995,152,83773,,,
E05009321,Bromley North,Tower Hamlets,35034.00,62000,95,59014,,,
E05009322,Bromley South,Tower Hamlets,35034.00,40500,21,45476,,,
E05009323,Canary Wharf,Tower Hamlets,35034.00,70250,36,76087,,,
E05009324,Island Gardens,Tower Hamlets,35034.00,69995,333,74491,,,
E05009325,Lansbury,Tower Hamlets,35034.00,57000,67,57928,,,
E05009326,Limehouse,Tower Hamlets,35034.00,134000,56,126414,,,
E05009327,Mile End,Tower Hamlets,35034.00,57995,86,56696,,,
E05009328,Poplar,Tower Hamlets,35034.00,46000,16,56156,,,
E05009329,St Dunstan's,Tower Hamlets,35034.00,37000,20,50613,,,
E05009330,St Katharine's and Wapping,Tower Hamlets,35034.00,60000,65,74659,,,
E05009331,St Peter's,Tower Hamlets,35034.00,45000,38,51051,,,
E05009332,Shadwell,Tower Hamlets,35034.00,105000,227,130010,,,
E05009333,Spitalfields and Banglatown,Tower Hamlets,35034.00,52000,130,55091,,,
E05009334,Stepney Green,Tower Hamlets,35034.00,52998,64,56872,,,
E05009335,Weavers,Tower Hamlets,35034.00,64498,108,63044,,,
E05009336,Whitechapel,Tower Hamlets,35034.00,85000,95,92005,,,
E05000590,Cann Hall,Waltham Forest,35034.00,48000,183,46643,,,
E05000591,Cathall,Waltham Forest,35034.00,49000,119,47613,,,
E05000592,Chapel End,Waltham Forest,35034.00,57574,198,55847,,,
E05000593,Chingford Green,Waltham Forest,35034.00,81250,147,92695,,,
E05000594,Endlebury,Waltham Forest,35034.00,82750,132,82886,,,
E05000595,Forest,Waltham Forest,35034.00,58000,143,58139,,,
E05000596,Grove Green,Waltham Forest,35034.00,45000,189,46780,,,
E05000597,Hale End and Highams Park,Waltham Forest,35034.00,73000,152,75509,,,
E05000598,Hatch Lane,Waltham Forest,35034.00,71000,165,76417,,,
E05000599,High Street,Waltham Forest,35034.00,45775,230,47656,,,
E05000600,Higham Hill,Waltham Forest,35034.00,51000,128,49823,,,
E05000601,Hoe Street,Waltham Forest,35034.00,48000,183,51525,,,
E05000602,Larkswood,Waltham Forest,35034.00,74000,163,72135,,,
E05000603,Lea Bridge,Waltham Forest,35034.00,46500,203,48910,,,
E05000604,Leyton,Waltham Forest,35034.00,48000,133,46190,,,
E05000605,Leytonstone,Waltham Forest,35034.00,55500,170,61366,,,
E05000606,Markhouse,Waltham Forest,35034.00,51250,184,49000,,,
E05000607,Valley,Waltham Forest,35034.00,67500,136,66776,,,
E05000608,William Morris,Waltham Forest,35034.00,48500,199,49164,,,
E05000609,Wood Street,Waltham Forest,35034.00,56250,144,54695,,,
E05000610,Balham,Wandsworth,35034.00,98000,329,121877,,,
E05000611,Bedford,Wandsworth,35034.00,73000,247,100687,,,
E05000612,Earlsfield,Wandsworth,35034.00,76995,319,77836,,,
E05000613,East Putney,Wandsworth,35034.00,85500,326,113063,,,
E05000614,Fairfield,Wandsworth,35034.00,90875,322,105099,,,
E05000615,Furzedown,Wandsworth,35034.00,55000,194,61389,,,
E05000616,Graveney,Wandsworth,35034.00,58250,228,65443,,,
E05000617,Latchmere,Wandsworth,35034.00,69000,165,77962,,,
E05000618,Nightingale,Wandsworth,35034.00,92750,308,119953,,,
E05000619,Northcote,Wandsworth,35034.00,120500,398,135540,,,
E05000620,Queenstown,Wandsworth,35034.00,81250,254,96162,,,
E05000621,Roehampton and Putney Heath,Wandsworth,35034.00,62500,142,121608,,,
E05000622,St Mary's Park,Wandsworth,35034.00,105000,316,132739,,,
E05000623,Shaftesbury,Wandsworth,35034.00,114300,387,118772,,,
E05000624,Southfields,Wandsworth,35034.00,88875,440,95564,,,
E05000625,Thamesfield,Wandsworth,35034.00,124000,383,147015,,,
E05000626,Tooting,Wandsworth,35034.00,60000,215,65083,,,
E05000627,Wandsworth Common,Wandsworth,35034.00,106750,266,145989,,,
E05000628,West Hill,Wandsworth,35034.00,69498,224,93925,,,
E05000629,West Putney,Wandsworth,35034.00,92000,236,167055,,,
E05000630,Abbey Road,Westminster,35034.00,125000,290,218514,,,
E05000631,Bayswater,Westminster,35034.00,110000,232,153905,,,
E05000632,Bryanston and Dorset Square,Westminster,35034.00,126000,259,162033,,,
E05000633,Churchill,Westminster,35034.00,65000,59,118410,,,
E05000634,Church Street,Westminster,35034.00,68500,57,80169,,,
E05000635,Harrow Road,Westminster,35034.00,74000,143,82936,,,
E05000636,Hyde Park,Westminster,35034.00,130000,339,176979,,,
E05000637,Knightsbridge and Belgravia,Westminster,35034.00,315000,201,391025,,,
E05000638,Lancaster Gate,Westminster,35034.00,118500,284,166522,,,
E05000639,Little Venice,Westminster,35034.00,137500,312,187314,,,
E05000640,Maida Vale,Westminster,35034.00,123250,234,127127,,,
E05000641,Marylebone High Street,Westminster,35034.00,140000,233,194650,,,
E05000642,Queen's Park,Westminster,35034.00,71000,87,74042,,,
E05000643,Regent's Park,Westminster,35034.00,119000,236,198005,,,
E05000644,St James's,Westminster,35034.00,179950,197,210335,,,
E05000645,Tachbrook,Westminster,35034.00,127000,125,144681,,,
E05000646,Vincent Square,Westminster,35034.00,115000,107,155547,,,
E05000647,Warwick,Westminster,35034.00,159000,277,176638,,,
E05000648,Westbourne,Westminster,35034.00,84000,119,97867,,,
E05000649,West End,Westminster,35034.00,190000,247,269328,,,
E09000001,City of London,City of London,35125.00,,,,,,
E05000026,Abbey,Barking and Dagenham,35125.00,50000,85,49869,,,
E05000027,Alibon,Barking and Dagenham,35125.00,45000,65,44701,,,
E05000028,Becontree,Barking and Dagenham,35125.00,50000,85,49656,,,
E05000029,Chadwell Heath,Barking and Dagenham,35125.00,57000,78,55339,,,
E05000030,Eastbrook,Barking and Dagenham,35125.00,59995,100,57535,,,
E05000031,Eastbury,Barking and Dagenham,35125.00,47250,92,46141,,,
E05000032,Gascoigne,Barking and Dagenham,35125.00,38500,37,39145,,,
E05000033,Goresbrook,Barking and Dagenham,35125.00,44500,79,43189,,,
E05000034,Heath,Barking and Dagenham,35125.00,48348,68,47098,,,
E05000035,Longbridge,Barking and Dagenham,35125.00,75000,96,73404,,,
E05000036,Mayesbrook,Barking and Dagenham,35125.00,46375,82,48003,,,
E05000037,Parsloes,Barking and Dagenham,35125.00,45750,74,45974,,,
E05000038,River,Barking and Dagenham,35125.00,45000,92,45762,,,
E05000039,Thames,Barking and Dagenham,35125.00,55650,84,53310,,,
E05000040,Valence,Barking and Dagenham,35125.00,51750,98,51484,,,
E05000041,Village,Barking and Dagenham,35125.00,41000,195,45004,,,
E05000042,Whalebone,Barking and Dagenham,35125.00,57000,145,55367,,,
E05000043,Brunswick Park,Barnet,35125.00,85500,215,88285,,,
E05000044,Burnt Oak,Barnet,35125.00,60000,178,58647,,,
E05000045,Childs Hill,Barnet,35125.00,88000,221,133929,,,
E05000046,Colindale,Barnet,35125.00,60000,140,62177,,,
E05000047,Coppetts,Barnet,35125.00,71250,228,78571,,,
E05000048,East Barnet,Barnet,35125.00,82250,294,96592,,,
E05000049,East Finchley,Barnet,35125.00,75000,264,89014,,,
E05000050,Edgware,Barnet,35125.00,110000,171,114518,,,
E05000051,Finchley Church End,Barnet,35125.00,117000,257,138783,,,
E05000052,Garden Suburb,Barnet,35125.00,153750,290,266475,,,
E05000053,Golders Green,Barnet,35125.00,106000,202,115575,,,
E05000054,Hale,Barnet,35125.00,85000,230,91937,,,
E05000055,Hendon,Barnet,35125.00,75000,243,92649,,,
E05000056,High Barnet,Barnet,35125.00,92000,291,122386,,,
E05000057,Mill Hill,Barnet,35125.00,107000,288,115145,,,
E05000058,Oakleigh,Barnet,35125.00,93000,213,113436,,,
E05000059,Totteridge,Barnet,35125.00,124475,222,143890,,,
E05000060,Underhill,Barnet,35125.00,82000,213,98706,,,
E05000061,West Finchley,Barnet,35125.00,69000,315,80790,,,
E05000062,West Hendon,Barnet,35125.00,72250,198,83837,,,
E05000063,Woodhouse,Barnet,35125.00,76000,213,88474,,,
E05000064,Barnehurst,Bexley,35125.00,65000,183,67574,,,
E05000065,Belvedere,Bexley,35125.00,45623,232,46738,,,
E05000066,Blackfen and Lamorbey,Bexley,35125.00,71000,163,74891,,,
E05000067,Blendon and Penhill,Bexley,35125.00,68000,173,74223,,,
E05000068,Brampton,Bexley,35125.00,83500,129,82184,,,
E05000069,Christchurch,Bexley,35125.00,65500,219,70106,,,
E05000070,Colyers,Bexley,35125.00,60000,117,60539,,,
E05000071,Crayford,Bexley,35125.00,56000,152,54281,,,
E05000072,Cray Meadows,Bexley,35125.00,67673,128,70089,,,
E05000073,Danson Park,Bexley,35125.00,69000,154,74399,,,
E05000074,East Wickham,Bexley,35125.00,68500,135,69439,,,
E05000075,Erith,Bexley,35125.00,46000,190,49067,,,
E05000076,Falconwood and Welling,Bexley,35125.00,69000,157,70117,,,
E05000077,Lesnes Abbey,Bexley,35125.00,60000,146,61446,,,
E05000078,Longlands,Bexley,35125.00,59998,148,73642,,,
E05000079,North End,Bexley,35125.00,55000,198,50570,,,
E05000080,Northumberland Heath,Bexley,35125.00,65000,114,67134,,,
E05000081,St Mary's,Bexley,35125.00,81167,160,88024,,,
E05000082,St Michael's,Bexley,35125.00,68925,144,69731,,,
E05000083,Sidcup,Bexley,35125.00,74000,189,84144,,,
E05000084,Thamesmead East,Bexley,35125.00,41000,125,40360,,,
E05000085,Alperton,Brent,35125.00,60000,155,58597,,,
E05000086,Barnhill,Brent,35125.00,81000,157,90949,,,
E05000087,Brondesbury Park,Brent,35125.00,82085,232,109600,,,
E05000088,Dollis Hill,Brent,35125.00,73291,167,77260,,,
E05000089,Dudden Hill,Brent,35125.00,73225,186,76661,,,
E05000090,Fryent,Brent,35125.00,73000,154,73379,,,
E05000091,Harlesden,Brent,35125.00,50475,124,53177,,,
E05000092,Kensal Green,Brent,35125.00,64000,208,66136,,,
E05000093,Kenton,Brent,35125.00,101500,116,107542,,,
E05000094,Kilburn,Brent,35125.00,73000,183,85327,,,
E05000095,Mapesbury,Brent,35125.00,74000,208,97570,,,
E05000096,Northwick Park,Brent,35125.00,98000,114,99802,,,
E05000097,Preston,Brent,35125.00,80000,156,76412,,,
E05000098,Queens Park,Brent,35125.00,78250,244,95478,,,
E05000099,Queensbury,Brent,35125.00,79825,140,79211,,,
E05000100,Stonebridge,Brent,35125.00,55600,110,54576,,,
E05000101,Sudbury,Brent,35125.00,60500,176,64054,,,
E05000102,Tokyngton,Brent,35125.00,68375,174,64378,,,
E05000103,Welsh Harp,Brent,35125.00,60000,174,66547,,,
E05000104,Wembley Central,Brent,35125.00,59500,127,66774,,,
E05000105,Willesden Green,Brent,35125.00,60000,193,65550,,,
E05000106,Bickley,Bromley,35125.00,108000,255,132222,,,
E05000107,Biggin Hill,Bromley,35125.00,80000,175,87308,,,
E05000108,Bromley Common and Keston,Bromley,35125.00,79000,288,105466,,,
E05000109,Bromley Town,Bromley,35125.00,74500,254,94949,,,
E05000110,Chelsfield and Pratts Bottom,Bromley,35125.00,93500,202,107822,,,
E05000111,Chislehurst,Bromley,35125.00,96500,239,134168,,,
E05000112,Clock House,Bromley,35125.00,63000,311,68886,,,
E05000113,Copers Cope,Bromley,35125.00,69250,346,89352,,,
E05000114,Cray Valley East,Bromley,35125.00,63000,266,65906,,,
E05000115,Cray Valley West,Bromley,35125.00,63500,199,73663,,,
E05000116,Crystal Palace,Bromley,35125.00,40000,179,44068,,,
E05000117,Darwin,Bromley,35125.00,107500,48,124946,,,
