Code,Ward_name,Borough,Year,Median,Sales,Mean
E05000462,Hillside,Merton,Dec-95,95000,253,130948
E05000463,Lavender Fields,Merton,Dec-95,48125,180,57151
E05000464,Longthornton,Merton,Dec-95,66000,131,63108
E05000465,Lower Morden,Merton,Dec-95,80000,121,78277
E05000466,Merton Park,Merton,Dec-95,103430,182,108185
E05000467,Pollards Hill,Merton,Dec-95,60000,99,60506
E05000468,Ravensbury,Merton,Dec-95,66500,143,68290
E05000469,Raynes Park,Merton,Dec-95,86950,203,114194
E05000470,St Helier,Merton,Dec-95,61500,99,67721
E05000471,Trinity,Merton,Dec-95,81000,205,92599
E05000472,Village,Merton,Dec-95,225000,149,298257
E05000473,West Barnes,Merton,Dec-95,83000,125,86343
E05000474,Wimbledon Park,Merton,Dec-95,118000,185,134114
E05000475,Beckton,Newham,Dec-95,51366,222,53237
E05000476,Boleyn,Newham,Dec-95,47500,166,47584
E05000477,Canning Town North,Newham,Dec-95,40000,82,40789
E05000478,Canning Town South,Newham,Dec-95,37748,76,37987
E05000479,Custom House,Newham,Dec-95,48000,107,48892
E05000480,East Ham Central,Newham,Dec-95,52000,171,53754
E05000481,East Ham North,Newham,Dec-95,54000,119,51369
E05000482,East Ham South,Newham,Dec-95,47000,169,46085
E05000483,Forest Gate North,Newham,Dec-95,45000,190,45156
E05000484,Forest Gate South,Newham,Dec-95,48000,188,53084
E05000485,Green Street East,Newham,Dec-95,47250,174,47764
E05000486,Green Street West,Newham,Dec-95,50000,141,50717
E05000487,Little Ilford,Newham,Dec-95,44500,189,45623
E05000488,Manor Park,Newham,Dec-95,50000,131,50730
E05000489,Plaistow North,Newham,Dec-95,45000,117,43817
E05000490,Plaistow South,Newham,Dec-95,45000,220,44382
E05000491,Royal Docks,Newham,Dec-95,44000,25,44560
E05000492,Stratford and New Town,Newham,Dec-95,42000,112,42079
E05000493,Wall End,Newham,Dec-95,50750,164,46915
E05000494,West Ham,Newham,Dec-95,43250,211,44419
E05000495,Aldborough,Redbridge,Dec-95,68000,142,67356
E05000496,Barkingside,Redbridge,Dec-95,82500,165,82588
E05000497,Bridge,Redbridge,Dec-95,74000,184,74340
E05000498,Chadwell,Redbridge,Dec-95,65250,270,63435
E05000499,Church End,Redbridge,Dec-95,81000,183,88256
E05000500,Clayhall,Redbridge,Dec-95,88300,148,89640
E05000501,Clementswood,Redbridge,Dec-95,56000,208,57452
E05000502,Cranbrook,Redbridge,Dec-95,81000,142,82779
E05000503,Fairlop,Redbridge,Dec-95,65500,177,68043
E05000504,Fullwell,Redbridge,Dec-95,76750,144,78473
E05000505,Goodmayes,Redbridge,Dec-95,57995,214,60486
E05000506,Hainault,Redbridge,Dec-95,60000,128,61462
E05000507,Loxford,Redbridge,Dec-95,51487,307,53498
E05000508,Mayfield,Redbridge,Dec-95,71000,183,77126
E05000509,Monkhams,Redbridge,Dec-95,142500,203,148456
E05000510,Newbury,Redbridge,Dec-95,67000,187,64560
E05000511,Roding,Redbridge,Dec-95,75995,205,74512
E05000512,Seven Kings,Redbridge,Dec-95,62500,214,62456
E05000513,Snaresbrook,Redbridge,Dec-95,78000,243,84080
E05000514,Valentines,Redbridge,Dec-95,52000,193,58227
E05000515,Wanstead,Redbridge,Dec-95,98500,161,97856
E05000516,Barnes,Richmond upon Thames,Dec-95,215000,171,229312
E05000517,East Sheen,Richmond upon Thames,Dec-95,162500,195,197970
E05000518,Fulwell and Hampton Hill,Richmond upon Thames,Dec-95,105500,219,112074
E05000519,"Ham, Petersham and Richmond Rive",Richmond upon Thames,Dec-95,108000,150,148733
E05000520,Hampton,Richmond upon Thames,Dec-95,103000,190,117770
E05000521,Hampton North,Richmond upon Thames,Dec-95,76000,128,88750
E05000522,Hampton Wick,Richmond upon Thames,Dec-95,108500,202,123390
E05000523,Heathfield,Richmond upon Thames,Dec-95,82500,88,86663
E05000524,Kew,Richmond upon Thames,Dec-95,110000,196,150837
E05000525,Mortlake and Barnes Common,Richmond upon Thames,Dec-95,125000,215,165940
E05000526,North Richmond,Richmond upon Thames,Dec-95,125000,177,138886
E05000527,St Margarets and North Twickenha,Richmond upon Thames,Dec-95,105000,223,122007
E05000528,South Richmond,Richmond upon Thames,Dec-95,132000,298,182973
E05000529,South Twickenham,Richmond upon Thames,Dec-95,105750,186,126468
E05000530,Teddington,Richmond upon Thames,Dec-95,112125,198,124441
E05000531,Twickenham Riverside,Richmond upon Thames,Dec-95,101500,277,135429
E05000532,West Twickenham,Richmond upon Thames,Dec-95,90000,200,95707
E05000533,Whitton,Richmond upon Thames,Dec-95,80000,142,84524
E05000534,Brunswick Park,Southwark,Dec-95,62250,104,75034
E05000535,Camberwell Green,Southwark,Dec-95,59475,44,74196
E05000536,Cathedrals,Southwark,Dec-95,94500,103,102714
E05000537,Chaucer,Southwark,Dec-95,57000,35,74973
E05000538,College,Southwark,Dec-95,61125,138,97513
E05000539,East Dulwich,Southwark,Dec-95,62000,227,64191
E05000540,East Walworth,Southwark,Dec-95,62500,58,58865
E05000541,Faraday,Southwark,Dec-95,50000,18,63359
E05000542,Grange,Southwark,Dec-95,82950,161,82658
E05000543,Livesey,Southwark,Dec-95,39000,47,45088
E05000544,Newington,Southwark,Dec-95,55000,73,69619
E05000545,Nunhead,Southwark,Dec-95,51500,112,51981
E05000546,Peckham,Southwark,Dec-95,41000,15,44126
E05000547,Peckham Rye,Southwark,Dec-95,54500,161,60995
E05000548,Riverside,Southwark,Dec-95,118200,210,120288
E05000549,Rotherhithe,Southwark,Dec-95,77340,154,77722
E05000550,South Bermondsey,Southwark,Dec-95,57500,167,56835
E05000551,South Camberwell,Southwark,Dec-95,56000,107,74750
E05000552,Surrey Docks,Southwark,Dec-95,98374,398,101134
E05000553,The Lane,Southwark,Dec-95,59000,137,61642
E05000554,Village,Southwark,Dec-95,145000,181,150882
E05000555,Beddington North,Sutton,Dec-95,71650,165,72136
E05000556,Beddington South,Sutton,Dec-95,114500,92,110402
E05000557,Belmont,Sutton,Dec-95,83995,346,99507
E05000558,Carshalton Central,Sutton,Dec-95,75975,196,78657
E05000559,Carshalton South and Clockhouse,Sutton,Dec-95,92500,131,100140
E05000560,Cheam,Sutton,Dec-95,94500,160,133887
E05000561,Nonsuch,Sutton,Dec-95,86000,176,86003
E05000562,St Helier,Sutton,Dec-95,57000,99,58633
E05000563,Stonecot,Sutton,Dec-95,78500,178,74976
E05000564,Sutton Central,Sutton,Dec-95,57000,221,58898
E05000565,Sutton North,Sutton,Dec-95,67875,170,68057
E05000566,Sutton South,Sutton,Dec-95,56375,272,63584
E05000567,Sutton West,Sutton,Dec-95,60000,232,70168
E05000568,The Wrythe,Sutton,Dec-95,64475,178,63372
E05000569,Wallington North,Sutton,Dec-95,66250,236,66615
E05000570,Wallington South,Sutton,Dec-95,52750,160,69772
E05000571,Wandle Valley,Sutton,Dec-95,51800,173,50693
E05000572,Worcester Park,Sutton,Dec-95,70000,204,73340
E05009317,Bethnal Green,Tower Hamlets,Dec-95,57995,139,61507
E05009318,Blackwall and Cubitt Town,Tower Hamlets,Dec-95,75000,105,72204
E05009319,Bow East,Tower Hamlets,Dec-95,77495,302,74225
E05009320,Bow West,Tower Hamlets,Dec-95,74995,152,83773
E05009321,Bromley North,Tower Hamlets,Dec-95,62000,95,59014
E05009322,Bromley South,Tower Hamlets,Dec-95,40500,21,45476
E05009323,Canary Wharf,Tower Hamlets,Dec-95,70250,36,76087
E05009324,Island Gardens,Tower Hamlets,Dec-95,69995,333,74491
E05009325,Lansbury,Tower Hamlets,Dec-95,57000,67,57928
E05009326,Limehouse,Tower Hamlets,Dec-95,134000,56,126414
E05009327,Mile End,Tower Hamlets,Dec-95,57995,86,56696
E05009328,Poplar,Tower Hamlets,Dec-95,46000,16,56156
E05009329,St Dunstan's,Tower Hamlets,Dec-95,37000,20,50613
E05009330,St Katharine's and Wapping,Tower Hamlets,Dec-95,60000,65,74659
E05009331,St Peter's,Tower Hamlets,Dec-95,45000,38,51051
E05009332,Shadwell,Tower Hamlets,Dec-95,105000,227,130010
E05009333,Spitalfields and Banglatown,Tower Hamlets,Dec-95,52000,130,55091
E05009334,Stepney Green,Tower Hamlets,Dec-95,52998,64,56872
E05009335,Weavers,Tower Hamlets,Dec-95,64498,108,63044
E05009336,Whitechapel,Tower Hamlets,Dec-95,85000,95,92005
E05000590,Cann Hall,Waltham Forest,Dec-95,48000,183,46643
E05000591,Cathall,Waltham Forest,Dec-95,49000,119,47613
E05000592,Chapel End,Waltham Forest,Dec-95,57574,198,55847
E05000593,Chingford Green,Waltham Forest,Dec-95,81250,147,92695
E05000594,Endlebury,Waltham Forest,Dec-95,82750,132,82886
E05000595,Forest,Waltham Forest,Dec-95,58000,143,58139
E05000596,Grove Green,Waltham Forest,Dec-95,45000,189,46780
E05000597,Hale End and Highams Park,Waltham Forest,Dec-95,73000,152,75509
E05000598,Hatch Lane,Waltham Forest,Dec-95,71000,165,76417
E05000599,High Street,Waltham Forest,Dec-95,45775,230,47656
E05000600,Higham Hill,Waltham Forest,Dec-95,51000,128,49823
E05000601,Hoe Street,Waltham Forest,Dec-95,48000,183,51525
E05000602,Larkswood,Waltham Forest,Dec-95,74000,163,72135
E05000603,Lea Bridge,Waltham Forest,Dec-95,46500,203,48910
E05000604,Leyton,Waltham Forest,Dec-95,48000,133,46190
E05000605,Leytonstone,Waltham Forest,Dec-95,55500,170,61366
E05000606,Markhouse,Waltham Forest,Dec-95,51250,184,49000
E05000607,Valley,Waltham Forest,Dec-95,67500,136,66776
E05000608,William Morris,Waltham Forest,Dec-95,48500,199,49164
E05000609,Wood Street,Waltham Forest,Dec-95,56250,144,54695
E05000610,Balham,Wandsworth,Dec-95,98000,329,121877
E05000611,Bedford,Wandsworth,Dec-95,73000,247,100687
E05000612,Earlsfield,Wandsworth,Dec-95,76995,319,77836
E05000613,East Putney,Wandsworth,Dec-95,85500,326,113063
E05000614,Fairfield,Wandsworth,Dec-95,90875,322,105099
E05000615,Furzedown,Wandsworth,Dec-95,55000,194,61389
E05000616,Graveney,Wandsworth,Dec-95,58250,228,65443
E05000617,Latchmere,Wandsworth,Dec-95,69000,165,77962
E05000618,Nightingale,Wandsworth,Dec-95,92750,308,119953
E05000619,Northcote,Wandsworth,Dec-95,120500,398,135540
E05000620,Queenstown,Wandsworth,Dec-95,81250,254,96162
E05000621,Roehampton and Putney Heath,Wandsworth,Dec-95,62500,142,121608
E05000622,St Mary's Park,Wandsworth,Dec-95,105000,316,132739
E05000623,Shaftesbury,Wandsworth,Dec-95,114300,387,118772
E05000624,Southfields,Wandsworth,Dec-95,88875,440,95564
E05000625,Thamesfield,Wandsworth,Dec-95,124000,383,147015
E05000626,Tooting,Wandsworth,Dec-95,60000,215,65083
E05000627,Wandsworth Common,Wandsworth,Dec-95,106750,266,145989
E05000628,West Hill,Wandsworth,Dec-95,69498,224,93925
E05000629,West Putney,Wandsworth,Dec-95,92000,236,167055
E05000630,Abbey Road,Westminster,Dec-95,125000,290,218514
E05000631,Bayswater,Westminster,Dec-95,110000,232,153905
E05000632,Bryanston and Dorset Square,Westminster,Dec-95,126000,259,162033
E05000633,Churchill,Westminster,Dec-95,65000,59,118410
E05000634,Church Street,Westminster,Dec-95,68500,57,80169
E05000635,Harrow Road,Westminster,Dec-95,74000,143,82936
E05000636,Hyde Park,Westminster,Dec-95,130000,339,176979
E05000637,Knightsbridge and Belgravia,Westminster,Dec-95,315000,201,391025
E05000638,Lancaster Gate,Westminster,Dec-95,118500,284,166522
E05000639,Little Venice,Westminster,Dec-95,137500,312,187314
E05000640,Maida Vale,Westminster,Dec-95,123250,234,127127
E05000641,Marylebone High Street,Westminster,Dec-95,140000,233,194650
E05000642,Queen's Park,Westminster,Dec-95,71000,87,74042
E05000643,Regent's Park,Westminster,Dec-95,119000,236,198005
E05000644,St James's,Westminster,Dec-95,179950,197,210335
E05000645,Tachbrook,Westminster,Dec-95,127000,125,144681
E05000646,Vincent Square,Westminster,Dec-95,115000,107,155547
E05000647,Warwick,Westminster,Dec-95,159000,277,176638
E05000648,Westbourne,Westminster,Dec-95,84000,119,97867
E05000649,West End,Westminster,Dec-95,190000,247,269328
E09000001,City of London,City of London,Mar-96,-,-,-
E05000026,Abbey,Barking and Dagenham,Mar-96,50000,85,49869
E05000027,Alibon,Barking and Dagenham,Mar-96,45000,65,44701
E05000028,Becontree,Barking and Dagenham,Mar-96,50000,85,49656
E05000029,Chadwell Heath,Barking and Dagenham,Mar-96,57000,78,55339
E05000030,Eastbrook,Barking and Dagenham,Mar-96,59995,100,57535
E05000031,Eastbury,Barking and Dagenham,Mar-96,47250,92,46141
E05000032,Gascoigne,Barking and Dagenham,Mar-96,38500,37,39145
E05000033,Goresbrook,Barking and Dagenham,Mar-96,44500,79,43189
E05000034,Heath,Barking and Dagenham,Mar-96,48348,68,47098
E05000035,Longbridge,Barking and Dagenham,Mar-96,75000,96,73404
E05000036,Mayesbrook,Barking and Dagenham,Mar-96,46375,82,48003
E05000037,Parsloes,Barking and Dagenham,Mar-96,45750,74,45974
E05000038,River,Barking and Dagenham,Mar-96,45000,92,45762
E05000039,Thames,Barking and Dagenham,Mar-96,55650,84,53310
E05000040,Valence,Barking and Dagenham,Mar-96,51750,98,51484
E05000041,Village,Barking and Dagenham,Mar-96,41000,195,45004
E05000042,Whalebone,Barking and Dagenham,Mar-96,57000,145,55367
E05000043,Brunswick Park,Barnet,Mar-96,85500,215,88285
E05000044,Burnt Oak,Barnet,Mar-96,60000,178,58647
E05000045,Childs Hill,Barnet,Mar-96,88000,221,133929
E05000046,Colindale,Barnet,Mar-96,60000,140,62177
E05000047,Coppetts,Barnet,Mar-96,71250,228,78571
E05000048,East Barnet,Barnet,Mar-96,82250,294,96592
E05000049,East Finchley,Barnet,Mar-96,75000,264,89014
E05000050,Edgware,Barnet,Mar-96,110000,171,114518
E05000051,Finchley Church End,Barnet,Mar-96,117000,257,138783
E05000052,Garden Suburb,Barnet,Mar-96,153750,290,266475
E05000053,Golders Green,Barnet,Mar-96,106000,202,115575
E05000054,Hale,Barnet,Mar-96,85000,230,91937
E05000055,Hendon,Barnet,Mar-96,75000,243,92649
E05000056,High Barnet,Barnet,Mar-96,92000,291,122386
E05000057,Mill Hill,Barnet,Mar-96,107000,288,115145
E05000058,Oakleigh,Barnet,Mar-96,93000,213,113436
E05000059,Totteridge,Barnet,Mar-96,124475,222,143890
E05000060,Underhill,Barnet,Mar-96,82000,213,98706
E05000061,West Finchley,Barnet,Mar-96,69000,315,80790
E05000062,West Hendon,Barnet,Mar-96,72250,198,83837
E05000063,Woodhouse,Barnet,Mar-96,76000,213,88474
E05000064,Barnehurst,Bexley,Mar-96,65000,183,67574
E05000065,Belvedere,Bexley,Mar-96,45623,232,46738
E05000066,Blackfen and Lamorbey,Bexley,Mar-96,71000,163,74891
E05000067,Blendon and Penhill,Bexley,Mar-96,68000,173,74223
E05000068,Brampton,Bexley,Mar-96,83500,129,82184
E05000069,Christchurch,Bexley,Mar-96,65500,219,70106
E05000070,Colyers,Bexley,Mar-96,60000,117,60539
E05000071,Crayford,Bexley,Mar-96,56000,152,54281
E05000072,Cray Meadows,Bexley,Mar-96,67673,128,70089
E05000073,Danson Park,Bexley,Mar-96,69000,154,74399
E05000074,East Wickham,Bexley,Mar-96,68500,135,69439
E05000075,Erith,Bexley,Mar-96,46000,190,49067
E05000076,Falconwood and Welling,Bexley,Mar-96,69000,157,70117
E05000077,Lesnes Abbey,Bexley,Mar-96,60000,146,61446
E05000078,Longlands,Bexley,Mar-96,59998,148,73642
E05000079,North End,Bexley,Mar-96,55000,198,50570
E05000080,Northumberland Heath,Bexley,Mar-96,65000,114,67134
E05000081,St Mary's,Bexley,Mar-96,81167,160,88024
E05000082,St Michael's,Bexley,Mar-96,68925,144,69731
E05000083,Sidcup,Bexley,Mar-96,74000,189,84144
E05000084,Thamesmead East,Bexley,Mar-96,41000,125,40360
E05000085,Alperton,Brent,Mar-96,60000,155,58597
E05000086,Barnhill,Brent,Mar-96,81000,157,90949
E05000087,Brondesbury Park,Brent,Mar-96,82085,232,109600
E05000088,Dollis Hill,Brent,Mar-96,73291,167,77260
E05000089,Dudden Hill,Brent,Mar-96,73225,186,76661
E05000090,Fryent,Brent,Mar-96,73000,154,73379
E05000091,Harlesden,Brent,Mar-96,50475,124,53177
E05000092,Kensal Green,Brent,Mar-96,64000,208,66136
E05000093,Kenton,Brent,Mar-96,101500,116,107542
E05000094,Kilburn,Brent,Mar-96,73000,183,85327
E05000095,Mapesbury,Brent,Mar-96,74000,208,97570
E05000096,Northwick Park,Brent,Mar-96,98000,114,99802
E05000097,Preston,Brent,Mar-96,80000,156,76412
E05000098,Queens Park,Brent,Mar-96,78250,244,95478
E05000099,Queensbury,Brent,Mar-96,79825,140,79211
E05000100,Stonebridge,Brent,Mar-96,55600,110,54576
E05000101,Sudbury,Brent,Mar-96,60500,176,64054
E05000102,Tokyngton,Brent,Mar-96,68375,174,64378
E05000103,Welsh Harp,Brent,Mar-96,60000,174,66547
E05000104,Wembley Central,Brent,Mar-96,59500,127,66774
E05000105,Willesden Green,Brent,Mar-96,60000,193,65550
E05000106,Bickley,Bromley,Mar-96,108000,255,132222
E05000107,Biggin Hill,Bromley,Mar-96,80000,175,87308
E05000108,Bromley Common and Keston,Bromley,Mar-96,79000,288,105466
E05000109,Bromley Town,Bromley,Mar-96,74500,254,94949
E05000110,Chelsfield and Pratts Bottom,Bromley,Mar-96,93500,202,107822
E05000111,Chislehurst,Bromley,Mar-96,96500,239,134168
E05000112,Clock House,Bromley,Mar-96,63000,311,68886
E05000113,Copers Cope,Bromley,Mar-96,69250,346,89352
E05000114,Cray Valley East,Bromley,Mar-96,63000,266,65906
E05000115,Cray Valley West,Bromley,Mar-96,63500,199,73663
E05000116,Crystal Palace,Bromley,Mar-96,40000,179,44068
E05000117,Darwin,Bromley,Mar-96,107500,48,124946
E05000118,Farnborough and Crofton,Bromley,Mar-96,91000,260,111795
E05000119,Hayes and Coney Hall,Bromley,Mar-96,91500,246,98106
E05000120,Kelsey and Eden Park,Bromley,Mar-96,85000,210,98338
E05000121,Mottingham and Chislehurst North,Bromley,Mar-96,59000,140,70602
E05000122,Orpington,Bromley,Mar-96,86000,202,94648
E05000123,Penge and Cator,Bromley,Mar-96,57000,225,62452
E05000124,Petts Wood and Knoll,Bromley,Mar-96,107250,218,118598
E05000125,Plaistow and Sundridge,Bromley,Mar-96,70500,277,83108
E05000126,Shortlands,Bromley,Mar-96,105000,153,120134
E05000127,West Wickham,Bromley,Mar-96,105000,180,107567
E05000128,Belsize,Camden,Mar-96,135000,280,165740
E05000129,Bloomsbury,Camden,Mar-96,68500,139,82608
E05000130,Camden Town with Primrose Hill,Camden,Mar-96,140000,158,187844
E05000131,Cantelowes,Camden,Mar-96,88250,126,112806
E05000132,Fortune Green,Camden,Mar-96,103750,224,130544
E05000133,Frognal and Fitzjohns,Camden,Mar-96,170000,221,224213
E05000134,Gospel Oak,Camden,Mar-96,143975,140,159614
E05000135,Hampstead Town,Camden,Mar-96,150000,183,197050
E05000136,Haverstock,Camden,Mar-96,86000,139,113956
E05000137,Highgate,Camden,Mar-96,133500,119,211518
E05000138,Holborn and Covent Garden,Camden,Mar-96,118000,95,161880
E05000139,Kentish Town,Camden,Mar-96,102250,122,119872
E05000140,Kilburn,Camden,Mar-96,75350,130,97390
E05000141,King's Cross,Camden,Mar-96,73500,73,96667
E05000142,Regent's Park,Camden,Mar-96,86000,77,156779
E05000143,St Pancras and Somers Town,Camden,Mar-96,69000,42,70036
E05000144,Swiss Cottage,Camden,Mar-96,130000,321,169910
E05000145,West Hampstead,Camden,Mar-96,92000,224,103525
E05000146,Addiscombe,Croydon,Mar-96,57500,338,56418
E05000147,Ashburton,Croydon,Mar-96,80000,165,79400
E05000148,Bensham Manor,Croydon,Mar-96,55000,267,53620
E05000149,Broad Green,Croydon,Mar-96,50500,234,49827
E05000150,Coulsdon East,Croydon,Mar-96,93000,186,97081
E05000151,Coulsdon West,Croydon,Mar-96,95250,159,119872
E05000152,Croham,Croydon,Mar-96,59997,358,73620
E05000153,Fairfield,Croydon,Mar-96,57000,251,68817
E05000154,Fieldway,Croydon,Mar-96,50250,44,50540
E05000155,Heathfield,Croydon,Mar-96,68500,239,82817
E05000156,Kenley,Croydon,Mar-96,84000,213,99501
E05000157,New Addington,Croydon,Mar-96,55000,82,53558
E05000158,Norbury,Croydon,Mar-96,74250,176,78422
E05000159,Purley,Croydon,Mar-96,85500,239,118750
E05000160,Sanderstead,Croydon,Mar-96,108500,184,121035
E05000161,Selhurst,Croydon,Mar-96,46950,273,46872
E05000162,Selsdon and Ballards,Croydon,Mar-96,95000,179,100295
E05000163,Shirley,Croydon,Mar-96,83500,211,90720
E05000164,South Norwood,Croydon,Mar-96,43000,297,51100
E05000165,Thornton Heath,Croydon,Mar-96,51000,263,51447
E05000166,Upper Norwood,Croydon,Mar-96,59500,223,65344
E05000167,Waddon,Croydon,Mar-96,56500,206,58411
E05000168,West Thornton,Croydon,Mar-96,56975,242,54773
E05000169,Woodside,Croydon,Mar-96,53000,290,49416
E05000170,Acton Central,Ealing,Mar-96,87000,209,101123
E05000171,Cleveland,Ealing,Mar-96,84000,204,94854
E05000172,Dormers Wells,Ealing,Mar-96,57000,85,55534
E05000173,Ealing Broadway,Ealing,Mar-96,102000,211,136361
E05000174,Ealing Common,Ealing,Mar-96,90000,232,120941
E05000175,East Acton,Ealing,Mar-96,70000,213,79979
E05000176,Elthorne,Ealing,Mar-96,77500,204,78194
E05000177,Greenford Broadway,Ealing,Mar-96,58000,162,59772
E05000178,Greenford Green,Ealing,Mar-96,72000,189,68578
E05000179,Hanger Hill,Ealing,Mar-96,97500,266,128351
E05000180,Hobbayne,Ealing,Mar-96,73250,152,79795
E05000181,Lady Margaret,Ealing,Mar-96,65000,111,63254
